id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_holofoil_productId,tp_normal_productId,tp_reverse_holofoil_productId,tp_1st_edition_productId,tp_unlimited_productId,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_reverse_holofoil_marketPrice,tp_1st_edition_marketPrice,tp_unlimited_marketPrice
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-08T18:05:10.691Z,EUR,366770.0,2026-07-08T18:05:07.177Z,USD,180451.0,,,,,17.1,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-09T18:05:09.065Z,EUR,366770.0,2026-07-09T18:05:06.473Z,USD,180451.0,,,,,17.1,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-10T18:05:08.528Z,EUR,366770.0,2026-07-10T18:05:06.102Z,USD,180451.0,,,,,17.1,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-11T18:05:08.177Z,EUR,366770.0,2026-07-11T18:05:05.748Z,USD,180451.0,,,,,17.1,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-12T18:05:08.999Z,EUR,366770.0,2026-07-12T18:05:07.063Z,USD,180451.0,,,,,17.1,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-13T18:05:07.901Z,EUR,366770.0,2026-07-13T18:05:06.015Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-14T18:05:08.458Z,EUR,366770.0,2026-07-14T18:05:05.789Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-15T18:05:08.182Z,EUR,366770.0,2026-07-15T18:05:05.752Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-16T18:05:08.727Z,EUR,366770.0,2026-07-16T18:05:05.793Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-17T18:05:09.271Z,EUR,366770.0,2026-07-17T18:05:07.181Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-18T08:02:59.301Z,EUR,366770.0,2026-07-18T08:02:56.820Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-19T08:03:04.658Z,EUR,366770.0,2026-07-19T08:03:02.188Z,USD,180451.0,,,,,34.2,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-20T08:03:04.265Z,EUR,366770.0,2026-07-20T08:03:02.040Z,USD,180451.0,,,,,28.49,0.56,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-21T08:03:04.252Z,EUR,366770.0,2026-07-21T08:03:02.077Z,USD,180451.0,,,,,28.49,0.56,,,,
