id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-08T18:05:07.095Z,USD,2026-07-08T18:05:10.686Z,EUR,281657.0,6.6,3.99,4.21,7.97,7.44,9.35,,,14.71,15.96,10.5,8.03,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-09T18:05:06.367Z,USD,2026-07-09T18:05:09.065Z,EUR,281657.0,6.6,3.99,4.21,7.97,7.44,9.35,,,14.71,15.96,10.5,8.03,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-10T18:05:06.000Z,USD,2026-07-10T18:05:08.528Z,EUR,281657.0,6.6,3.99,4.21,7.97,7.44,9.35,,,14.71,15.96,10.5,8.03,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-11T18:05:05.671Z,USD,2026-07-11T18:05:08.177Z,EUR,281657.0,6.6,3.99,3.2,7.97,7.44,9.35,,,14.71,15.96,10.5,8.03,110410.0,99.99,460.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-12T18:05:06.965Z,USD,2026-07-12T18:05:18.426Z,EUR,281657.0,6.6,3.99,3.2,7.97,7.44,9.35,,,14.71,15.96,10.5,8.03,110410.0,98.88,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-13T18:05:05.903Z,USD,2026-07-13T18:05:07.901Z,EUR,281657.0,6.6,3.99,3.2,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-14T18:05:05.637Z,USD,2026-07-14T18:05:08.458Z,EUR,281657.0,6.6,3.99,3.2,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-15T18:05:05.665Z,USD,2026-07-15T18:05:08.182Z,EUR,281657.0,6.6,3.99,3.2,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-16T18:05:05.719Z,USD,2026-07-16T18:05:08.298Z,EUR,281657.0,6.6,2.85,3.2,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,39.99,214.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-17T18:05:07.061Z,USD,2026-07-17T18:05:09.271Z,EUR,281657.0,6.6,3.99,3.2,11.39,7.18,9.59,,,14.71,15.96,10.5,8.03,110410.0,39.99,214.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
