id,name,localId,rarity,cm_updated,cm_unit,cm_idProduct,tp_updated,tp_unit,tp_normal_productId,tp_reverse_holofoil_productId,tp_holofoil_productId,updated,snapshot_date,cm_avg1,cm_avg1_holo,tp_normal_marketPrice,tp_holofoil_marketPrice,tp_reverse_holofoil_marketPrice
me05-001,Tropius,1,Common,2026-07-18T08:02:59.776Z,EUR,895789,2026-07-18T08:02:56.983Z,USD,704758.0,704758.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.06,0.05,0.09,,0.09
me05-001,Tropius,1,Common,2026-07-19T08:03:04.558Z,EUR,895789,2026-07-19T08:03:02.366Z,USD,704758.0,704758.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.06,0.05,0.05,,0.08
me05-001,Tropius,1,Common,2026-07-20T08:03:04.265Z,EUR,895789,2026-07-20T08:03:02.229Z,USD,704758.0,704758.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.09,0.04,,0.1
me05-001,Tropius,1,Common,2026-07-21T08:03:04.252Z,EUR,895789,2026-07-21T08:03:02.313Z,USD,704758.0,704758.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.09,0.04,,0.07
me05-001,Tropius,1,Common,2026-07-22T08:03:06.471Z,EUR,895789,2026-07-22T08:03:04.171Z,USD,704758.0,704758.0,,2026-07-22 08:03:06.471000+00:00,2026-07-22,0.03,0.09,0.04,,0.1
me05-001,Tropius,1,Common,2026-07-23T08:03:03.918Z,EUR,895789,2026-07-23T08:03:01.944Z,USD,704758.0,704758.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.09,0.06,,0.13
me05-001,Tropius,1,Common,2026-07-24T08:03:04.550Z,EUR,895789,2026-07-24T08:03:02.310Z,USD,704758.0,704758.0,,2026-07-24 08:03:04.550000+00:00,2026-07-24,0.03,0.09,0.07,,0.14
me05-001,Tropius,1,Common,2026-07-25T08:03:03.827Z,EUR,895789,2026-07-25T08:03:02.308Z,USD,704758.0,704758.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.09,0.07,,0.14
me05-001,Tropius,1,Common,2026-07-26T08:03:04.532Z,EUR,895789,2026-07-26T08:03:42.224Z,USD,704758.0,704758.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.08,0.06,,0.15
me05-001,Tropius,1,Common,2026-07-27T08:03:04.705Z,EUR,895789,2026-07-27T08:03:49.210Z,USD,704758.0,704758.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.05,0.1,0.06,,0.16
me05-001,Tropius,1,Common,2026-07-28T08:03:04.286Z,EUR,895789,2026-07-28T08:04:00.565Z,USD,704758.0,704758.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.05,0.1,0.05,,0.14
me05-001,Tropius,1,Common,2026-07-29T08:03:05.570Z,EUR,895789,2026-07-29T08:03:05.006Z,USD,704758.0,704758.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.05,0.04,,0.13
me05-001,Tropius,1,Common,2026-07-30T08:03:05.968Z,EUR,895789,2026-07-30T08:03:06.073Z,USD,704758.0,704758.0,,2026-07-30 08:03:05.968000+00:00,2026-07-30,0.02,0.05,0.04,,0.14
me05-001,Tropius,1,Common,2026-07-31T08:03:05.979Z,EUR,895789,2026-07-31T08:03:02.581Z,USD,704758.0,704758.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.02,0.05,0.09,,0.18
me05-002,Grubbin,2,Common,2026-07-18T08:02:59.776Z,EUR,895790,2026-07-18T08:02:56.983Z,USD,704759.0,704759.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.11,0.04,,0.11
me05-002,Grubbin,2,Common,2026-07-19T08:03:04.558Z,EUR,895790,2026-07-19T08:03:02.366Z,USD,704759.0,704759.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.02,0.11,0.04,,0.1
me05-002,Grubbin,2,Common,2026-07-20T08:03:04.811Z,EUR,895790,2026-07-20T08:03:02.229Z,USD,704759.0,704759.0,,2026-07-20 08:03:04.811000+00:00,2026-07-20,0.03,0.07,0.07,,0.11
me05-002,Grubbin,2,Common,2026-07-21T08:03:04.252Z,EUR,895790,2026-07-21T08:03:02.313Z,USD,704759.0,704759.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.07,0.06,,0.11
me05-002,Grubbin,2,Common,2026-07-22T08:03:06.627Z,EUR,895790,2026-07-22T08:03:04.171Z,USD,704759.0,704759.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.07,0.04,,0.09
me05-002,Grubbin,2,Common,2026-07-23T08:03:03.918Z,EUR,895790,2026-07-23T08:03:01.944Z,USD,704759.0,704759.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.07,0.05,,0.1
me05-002,Grubbin,2,Common,2026-07-24T08:03:04.300Z,EUR,895790,2026-07-24T08:03:02.310Z,USD,704759.0,704759.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.07,0.06,,0.1
me05-002,Grubbin,2,Common,2026-07-25T08:03:03.827Z,EUR,895790,2026-07-25T08:03:02.308Z,USD,704759.0,704759.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.07,0.06,,0.1
me05-002,Grubbin,2,Common,2026-07-26T08:03:04.532Z,EUR,895790,2026-07-26T08:03:42.224Z,USD,704759.0,704759.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.02,0.15,0.05,,0.14
me05-002,Grubbin,2,Common,2026-07-27T08:03:04.705Z,EUR,895790,2026-07-27T08:03:49.210Z,USD,704759.0,704759.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.06,0.03,,0.14
me05-002,Grubbin,2,Common,2026-07-28T08:03:04.286Z,EUR,895790,2026-07-28T08:04:00.565Z,USD,704759.0,704759.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.06,0.05,,0.15
me05-002,Grubbin,2,Common,2026-07-29T08:03:04.597Z,EUR,895790,2026-07-29T08:03:05.006Z,USD,704759.0,704759.0,,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.03,0.09,0.06,,0.17
me05-002,Grubbin,2,Common,2026-07-30T08:03:05.732Z,EUR,895790,2026-07-30T08:03:06.073Z,USD,704759.0,704759.0,,2026-07-30 08:03:05.732000+00:00,2026-07-30,0.03,0.09,0.06,,0.15
me05-002,Grubbin,2,Common,2026-07-31T08:03:05.979Z,EUR,895790,2026-07-31T08:03:02.581Z,USD,704759.0,704759.0,,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.03,0.09,0.06,,0.13
me05-003,Fomantis,3,Common,2026-07-18T08:02:59.776Z,EUR,895791,2026-07-18T08:02:56.983Z,USD,704760.0,704760.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.02,0.06,0.07,,0.18
me05-003,Fomantis,3,Common,2026-07-19T08:03:04.558Z,EUR,895791,2026-07-19T08:03:02.366Z,USD,704760.0,704760.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.02,0.06,0.07,,0.13
me05-003,Fomantis,3,Common,2026-07-20T08:03:04.265Z,EUR,895791,2026-07-20T08:03:02.229Z,USD,704760.0,704760.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.03,0.11,0.07,,0.13
me05-003,Fomantis,3,Common,2026-07-21T08:03:04.252Z,EUR,895791,2026-07-21T08:03:02.313Z,USD,704760.0,704760.0,,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.03,0.11,0.06,,0.11
me05-003,Fomantis,3,Common,2026-07-22T08:03:06.627Z,EUR,895791,2026-07-22T08:03:04.171Z,USD,704760.0,704760.0,,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.03,0.11,0.05,,0.1
me05-003,Fomantis,3,Common,2026-07-23T08:03:03.918Z,EUR,895791,2026-07-23T08:03:01.944Z,USD,704760.0,704760.0,,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.03,0.11,0.06,,0.12
me05-003,Fomantis,3,Common,2026-07-24T08:03:04.300Z,EUR,895791,2026-07-24T08:03:02.310Z,USD,704760.0,704760.0,,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.03,0.11,0.1,,0.15
me05-003,Fomantis,3,Common,2026-07-25T08:03:03.827Z,EUR,895791,2026-07-25T08:03:02.308Z,USD,704760.0,704760.0,,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.03,0.11,0.07,,0.18
me05-003,Fomantis,3,Common,2026-07-26T08:03:04.532Z,EUR,895791,2026-07-26T08:03:42.224Z,USD,704760.0,704760.0,,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.03,0.07,0.06,,0.17
me05-003,Fomantis,3,Common,2026-07-27T08:03:04.705Z,EUR,895791,2026-07-27T08:03:49.210Z,USD,704760.0,704760.0,,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.02,0.09,0.09,,0.16
me05-003,Fomantis,3,Common,2026-07-28T08:03:04.286Z,EUR,895791,2026-07-28T08:04:00.565Z,USD,704760.0,704760.0,,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.02,0.09,0.11,,0.19
me05-003,Fomantis,3,Common,2026-07-29T08:03:05.570Z,EUR,895791,2026-07-29T08:03:05.006Z,USD,704760.0,704760.0,,2026-07-29 08:03:05.570000+00:00,2026-07-29,0.02,0.1,0.09,,0.2
me05-003,Fomantis,3,Common,2026-07-30T08:03:05.732Z,EUR,895791,2026-07-30T08:03:06.073Z,USD,704760.0,704760.0,,2026-07-30 08:03:05.732000+00:00,2026-07-30,0.02,0.1,0.09,,0.21
me05-003,Fomantis,3,Common,2026-07-31T08:03:04.710Z,EUR,895791,2026-07-31T08:03:02.581Z,USD,704760.0,704760.0,,2026-07-31 08:03:04.710000+00:00,2026-07-31,0.02,0.1,0.08,,0.22
me05-004,Lurantis ex,4,Double rare,2026-07-18T08:02:59.776Z,EUR,895792,2026-07-18T08:02:56.983Z,USD,,,704761.0,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.33,,,0.38,
me05-004,Lurantis ex,4,Double rare,2026-07-19T08:03:04.558Z,EUR,895792,2026-07-19T08:03:02.366Z,USD,,,704761.0,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.33,,,0.37,
me05-004,Lurantis ex,4,Double rare,2026-07-20T08:03:04.265Z,EUR,895792,2026-07-20T08:03:02.229Z,USD,,,704761.0,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.46,,,0.4,
me05-004,Lurantis ex,4,Double rare,2026-07-21T08:03:04.252Z,EUR,895792,2026-07-21T08:03:02.313Z,USD,,,704761.0,2026-07-21 08:03:04.252000+00:00,2026-07-21,0.46,,,0.41,
me05-004,Lurantis ex,4,Double rare,2026-07-22T08:03:06.627Z,EUR,895792,2026-07-22T08:03:04.171Z,USD,,,704761.0,2026-07-22 08:03:06.627000+00:00,2026-07-22,0.46,,,0.37,
me05-004,Lurantis ex,4,Double rare,2026-07-23T08:03:03.918Z,EUR,895792,2026-07-23T08:03:01.944Z,USD,,,704761.0,2026-07-23 08:03:03.918000+00:00,2026-07-23,0.46,,,0.43,
me05-004,Lurantis ex,4,Double rare,2026-07-24T08:03:04.300Z,EUR,895792,2026-07-24T08:03:02.310Z,USD,,,704761.0,2026-07-24 08:03:04.300000+00:00,2026-07-24,0.46,,,0.49,
me05-004,Lurantis ex,4,Double rare,2026-07-25T08:03:03.827Z,EUR,895792,2026-07-25T08:03:02.308Z,USD,,,704761.0,2026-07-25 08:03:03.827000+00:00,2026-07-25,0.46,,,0.6,
me05-004,Lurantis ex,4,Double rare,2026-07-26T08:03:04.532Z,EUR,895792,2026-07-26T08:03:42.224Z,USD,,,704761.0,2026-07-26 08:03:04.532000+00:00,2026-07-26,0.35,,,0.53,
me05-004,Lurantis ex,4,Double rare,2026-07-27T08:03:04.705Z,EUR,895792,2026-07-27T08:03:49.210Z,USD,,,704761.0,2026-07-27 08:03:04.705000+00:00,2026-07-27,0.54,,,0.49,
me05-004,Lurantis ex,4,Double rare,2026-07-28T08:03:04.286Z,EUR,895792,2026-07-28T08:04:00.565Z,USD,,,704761.0,2026-07-28 08:03:04.286000+00:00,2026-07-28,0.54,,,0.39,
me05-004,Lurantis ex,4,Double rare,2026-07-29T08:03:04.597Z,EUR,895792,2026-07-29T08:03:05.006Z,USD,,,704761.0,2026-07-29 08:03:04.597000+00:00,2026-07-29,0.47,,,0.37,
me05-004,Lurantis ex,4,Double rare,2026-07-30T08:03:06.663Z,EUR,895792,2026-07-30T08:03:06.073Z,USD,,,704761.0,2026-07-30 08:03:06.663000+00:00,2026-07-30,0.47,,,0.39,
me05-004,Lurantis ex,4,Double rare,2026-07-31T08:03:05.979Z,EUR,895792,2026-07-31T08:03:02.581Z,USD,,,704761.0,2026-07-31 08:03:05.979000+00:00,2026-07-31,0.47,,,0.41,
me05-005,Poltchageist,5,Common,2026-07-18T08:02:59.776Z,EUR,895793,2026-07-18T08:02:56.983Z,USD,704762.0,704762.0,,2026-07-18 08:02:59.776000+00:00,2026-07-18,0.09,1.08,0.08,,0.28
me05-005,Poltchageist,5,Common,2026-07-19T08:03:04.558Z,EUR,895793,2026-07-19T08:03:02.366Z,USD,704762.0,704762.0,,2026-07-19 08:03:04.558000+00:00,2026-07-19,0.09,1.08,0.1,,0.19
me05-005,Poltchageist,5,Common,2026-07-20T08:03:04.265Z,EUR,895793,2026-07-20T08:03:02.229Z,USD,704762.0,704762.0,,2026-07-20 08:03:04.265000+00:00,2026-07-20,0.06,0.15,0.08,,0.19
me05-005,Poltchageist,5,Common,2026-07-21T08:03:04.457Z,EUR,895793,2026-07-21T08:03:02.313Z,USD,704762.0,704762.0,,2026-07-21 08:03:04.457000+00:00,2026-07-21,0.06,0.15,0.08,,0.16
