id,name,localId,rarity,set,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_updated,tp_unit,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-08T18:05:10.691Z,EUR,366770.0,15.32,0.9,17.55,15.0,15.84,12.78,,,1.63,0.49,1.35,1.7,2026-07-08T18:05:07.177Z,USD,180451.0,44.97,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-09T18:05:09.065Z,EUR,366770.0,15.32,0.9,17.55,15.0,15.84,12.78,,,1.63,0.49,1.35,1.7,2026-07-09T18:05:06.473Z,USD,180451.0,44.97,207.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-10T18:05:08.528Z,EUR,366770.0,15.32,0.9,17.55,15.0,15.84,12.78,,,1.63,0.49,1.35,1.7,2026-07-10T18:05:06.102Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-11T18:05:08.177Z,EUR,366770.0,15.32,0.9,19.23,15.0,15.84,12.78,,,1.63,0.49,1.35,1.7,2026-07-11T18:05:05.748Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-12T18:05:08.999Z,EUR,366770.0,15.32,0.9,19.23,15.0,15.84,12.78,,,1.63,0.49,1.35,1.7,2026-07-12T18:05:07.063Z,USD,180451.0,20.61,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-13T18:05:07.901Z,EUR,366770.0,15.32,0.9,19.23,30.0,19.99,13.76,,,1.63,0.49,1.35,1.7,2026-07-13T18:05:06.015Z,USD,180451.0,44.97,199.0,699.4,66.07,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-14T18:05:08.458Z,EUR,366770.0,15.32,0.9,19.23,30.0,19.99,13.76,,,1.63,0.49,1.35,1.7,2026-07-14T18:05:05.789Z,USD,180451.0,44.97,199.0,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-15T18:05:08.182Z,EUR,366770.0,15.32,0.9,19.23,30.0,19.99,13.76,,,1.63,0.49,1.35,1.7,2026-07-15T18:05:05.752Z,USD,180451.0,44.97,101.58,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-16T18:05:08.727Z,EUR,366770.0,15.32,0.9,19.23,30.0,19.99,13.76,,,1.63,0.49,1.35,1.7,2026-07-16T18:05:05.793Z,USD,180451.0,44.97,84.0,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-2,Psyduck,2,Promo,McDonald's Collection 2018,2026-07-17T18:05:09.271Z,EUR,366770.0,15.32,0.9,21.11,30.0,19.99,13.76,,,1.63,0.49,1.35,1.7,2026-07-17T18:05:07.181Z,USD,180451.0,39.97,65.67,699.4,66.14,,,,,,,,,,,,,,,,,,,,,,,,,
