id,name,localId,rarity,set,tp_updated,tp_unit,cm_updated,cm_unit,cm_idProduct,cm_avg,cm_low,cm_trend,cm_avg1,cm_avg7,cm_avg30,cm_avg_holo,cm_low_holo,cm_trend_holo,cm_avg1_holo,cm_avg7_holo,cm_avg30_holo,tp_holofoil_productId,tp_holofoil_lowPrice,tp_holofoil_midPrice,tp_holofoil_highPrice,tp_holofoil_marketPrice,tp_holofoil_directLowPrice,tp_normal_productId,tp_normal_lowPrice,tp_normal_midPrice,tp_normal_highPrice,tp_normal_marketPrice,tp_normal_directLowPrice,tp_reverse_holofoil_productId,tp_reverse_holofoil_lowPrice,tp_reverse_holofoil_midPrice,tp_reverse_holofoil_highPrice,tp_reverse_holofoil_marketPrice,tp_reverse_holofoil_directLowPrice,tp_1st_edition_productId,tp_1st_edition_lowPrice,tp_1st_edition_midPrice,tp_1st_edition_highPrice,tp_1st_edition_marketPrice,tp_1st_edition_directLowPrice,tp_unlimited_productId,tp_unlimited_lowPrice,tp_unlimited_midPrice,tp_unlimited_highPrice,tp_unlimited_marketPrice,tp_unlimited_directLowPrice
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-08T18:05:07.095Z,USD,2026-07-08T18:05:10.686Z,EUR,281657.0,5.79,3.5,3.69,6.99,6.53,8.2,,,12.9,14.0,9.21,7.04,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-09T18:05:06.367Z,USD,2026-07-09T18:05:09.065Z,EUR,281657.0,5.79,3.5,3.69,6.99,6.53,8.2,,,12.9,14.0,9.21,7.04,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-10T18:05:06.000Z,USD,2026-07-10T18:05:08.528Z,EUR,281657.0,5.79,3.5,3.69,6.99,6.53,8.2,,,12.9,14.0,9.21,7.04,110410.0,88.0,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-11T18:05:05.671Z,USD,2026-07-11T18:05:08.177Z,EUR,281657.0,5.79,3.5,2.81,6.99,6.53,8.2,,,12.9,14.0,9.21,7.04,110410.0,99.99,460.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-12T18:05:06.965Z,USD,2026-07-12T18:05:18.426Z,EUR,281657.0,5.79,3.5,2.81,6.99,6.53,8.2,,,12.9,14.0,9.21,7.04,110410.0,98.88,355.0,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-13T18:05:05.903Z,USD,2026-07-13T18:05:07.901Z,EUR,281657.0,5.79,3.5,2.81,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-14T18:05:05.637Z,USD,2026-07-14T18:05:08.458Z,EUR,281657.0,5.79,3.5,2.81,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-15T18:05:05.665Z,USD,2026-07-15T18:05:08.182Z,EUR,281657.0,5.79,3.5,2.81,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,39.99,214.99,700.99,39.66,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-16T18:05:05.719Z,USD,2026-07-16T18:05:08.298Z,EUR,281657.0,5.79,2.5,2.81,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,39.99,214.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-17T18:05:07.061Z,USD,2026-07-17T18:05:09.271Z,EUR,281657.0,5.79,3.5,2.81,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,39.99,214.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2014xy-5,Pikachu,5,Promo,McDonald's Collection 2014,2026-07-18T08:02:56.704Z,USD,2026-07-18T08:02:59.776Z,EUR,281657.0,5.79,3.5,1.76,9.99,6.3,8.41,,,12.9,14.0,9.21,7.04,110410.0,98.88,249.99,700.99,35.63,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-08T18:05:07.117Z,USD,2026-07-08T18:05:10.686Z,EUR,293322.0,19.58,1.75,19.26,39.98,18.92,13.96,,,10.31,20.0,9.54,9.62,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-09T18:05:06.414Z,USD,2026-07-09T18:05:09.065Z,EUR,293322.0,19.58,1.75,19.26,39.98,18.92,13.96,,,10.31,20.0,9.54,9.62,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-10T18:05:06.039Z,USD,2026-07-10T18:05:08.528Z,EUR,293322.0,19.58,1.75,19.26,39.98,18.92,13.96,,,10.31,20.0,9.54,9.62,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-11T18:05:05.695Z,USD,2026-07-11T18:05:08.177Z,EUR,293322.0,19.58,1.75,21.29,39.98,18.92,13.96,,,10.31,20.0,9.54,9.62,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-12T18:05:06.992Z,USD,2026-07-12T18:05:18.426Z,EUR,293322.0,27.09,1.75,21.29,39.98,18.92,13.96,,,10.31,20.0,9.54,9.62,110424.0,21.5,49.99,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-13T18:05:05.937Z,USD,2026-07-13T18:05:07.901Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,43.14,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-14T18:05:05.665Z,USD,2026-07-14T18:05:08.458Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,43.14,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-15T18:05:05.686Z,USD,2026-07-15T18:05:08.182Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-16T18:05:05.740Z,USD,2026-07-16T18:05:08.321Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-17T18:05:07.094Z,USD,2026-07-17T18:05:09.271Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2015xy-6,Pikachu,6,Promo,McDonald's Collection 2015,2026-07-18T08:02:56.742Z,USD,2026-07-18T08:02:59.776Z,EUR,293322.0,27.09,1.75,21.29,30.0,21.07,14.68,,,10.31,20.0,9.54,9.62,110424.0,21.5,36.3,9999.0,34.72,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-08T18:05:07.131Z,USD,2026-07-08T18:05:10.691Z,EUR,295142.0,14.57,1.4,20.39,36.66,20.12,14.84,,,6.09,3.5,6.0,4.69,275062.0,16.39,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-09T18:05:06.432Z,USD,2026-07-09T18:05:09.065Z,EUR,295142.0,14.57,1.4,20.39,36.66,20.12,14.84,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-10T18:05:06.052Z,USD,2026-07-10T18:05:08.528Z,EUR,295142.0,14.57,1.4,24.79,49.0,24.78,15.53,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-11T18:05:05.709Z,USD,2026-07-11T18:05:08.177Z,EUR,295142.0,14.57,1.4,24.79,49.0,24.78,15.53,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-12T18:05:07.009Z,USD,2026-07-12T18:05:18.426Z,EUR,295142.0,14.57,1.4,22.11,49.0,24.78,15.53,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-13T18:05:05.951Z,USD,2026-07-13T18:05:07.999Z,EUR,295142.0,14.57,1.4,22.11,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-14T18:05:05.687Z,USD,2026-07-14T18:05:08.458Z,EUR,295142.0,14.57,1.4,22.11,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-15T18:05:05.713Z,USD,2026-07-15T18:05:08.182Z,EUR,295142.0,14.57,1.4,22.11,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,89.99,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-16T18:05:05.754Z,USD,2026-07-16T18:05:08.298Z,EUR,295142.0,14.57,1.4,21.14,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-17T18:05:07.115Z,USD,2026-07-17T18:05:09.396Z,EUR,295142.0,14.57,1.4,21.14,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016xy-6,Pikachu,6,Promo,McDonald's Collection 2016,2026-07-18T08:02:56.765Z,USD,2026-07-18T08:02:59.776Z,EUR,295142.0,14.57,1.4,20.62,6.5,25.22,15.6,,,6.09,3.5,6.0,4.69,275062.0,74.99,95.0,131.97,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-08T18:05:07.148Z,USD,2026-07-08T18:05:10.078Z,EUR,301847.0,11.69,1.0,12.0,3.59,11.57,9.55,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-09T18:05:06.452Z,USD,2026-07-09T18:05:09.065Z,EUR,301847.0,11.69,1.0,13.3,17.5,12.29,9.91,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-10T18:05:06.066Z,USD,2026-07-10T18:05:08.528Z,EUR,301847.0,11.69,1.0,13.3,17.5,12.29,9.91,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-11T18:05:05.727Z,USD,2026-07-11T18:05:08.252Z,EUR,301847.0,11.69,1.0,12.73,17.5,12.29,9.91,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-12T18:05:07.031Z,USD,2026-07-12T18:05:18.426Z,EUR,301847.0,11.69,1.0,12.73,17.5,12.29,9.91,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-13T18:05:05.993Z,USD,2026-07-13T18:05:07.901Z,EUR,301847.0,11.69,1.0,14.12,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.81,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-14T18:05:05.753Z,USD,2026-07-14T18:05:08.458Z,EUR,301847.0,11.69,1.0,13.29,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.67,300.8,27.95,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-15T18:05:05.731Z,USD,2026-07-15T18:05:08.182Z,EUR,301847.0,11.69,1.0,13.29,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.67,300.8,27.93,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-16T18:05:05.769Z,USD,2026-07-16T18:05:08.338Z,EUR,301847.0,11.69,1.0,13.29,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.83,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-17T18:05:07.134Z,USD,2026-07-17T18:05:09.271Z,EUR,301847.0,11.69,1.0,14.73,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.95,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2017sm-5,Pikachu,5,Promo,McDonald's Collection 2017,2026-07-18T08:02:56.784Z,USD,2026-07-18T08:02:59.387Z,EUR,301847.0,11.69,1.0,14.73,19.98,12.39,10.27,,,10.21,15.45,9.59,6.48,152685.0,14.22,27.83,300.8,28.11,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-08T18:05:07.177Z,USD,2026-07-08T18:05:10.686Z,EUR,366772.0,12.62,1.0,10.89,12.25,13.05,13.17,,,5.68,3.99,6.1,3.7,180452.0,29.99,34.39,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-09T18:05:06.473Z,USD,2026-07-09T18:05:09.065Z,EUR,366772.0,12.62,1.0,10.89,12.25,13.05,13.17,,,5.68,3.99,6.1,3.7,180452.0,29.99,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-10T18:05:06.102Z,USD,2026-07-10T18:05:08.528Z,EUR,366772.0,12.62,1.0,10.89,12.25,13.05,13.17,,,5.68,3.99,6.1,3.7,180452.0,29.5,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
2018sm-4,Pikachu,4,Promo,McDonald's Collection 2018,2026-07-11T18:05:05.748Z,USD,2026-07-11T18:05:08.252Z,EUR,366772.0,12.62,1.0,12.79,12.25,13.05,13.17,,,5.68,3.99,6.1,3.7,180452.0,29.99,33.94,309.8,39.51,,,,,,,,,,,,,,,,,,,,,,,,,
